id	problem_id	ac_time
154	1086	2017-10-12 08:23:10
154	1088	2017-10-22 22:55:33
154	1089	2017-11-12 22:15:30
154	1090	2017-11-13 09:39:19
154	1091	2017-09-11 07:45:02
154	1093	2017-09-18 15:14:50
154	1097	2017-11-26 14:46:28
154	1098	2017-11-27 09:07:13
154	1100	2017-10-23 09:20:45
154	1101	2017-10-26 08:24:50
154	1102	2017-10-26 09:13:39
154	1103	2017-11-20 08:36:33
154	1107	2017-11-27 09:34:54
154	1110	2017-10-29 23:04:49
154	1111	2017-10-30 08:59:02
154	1112	2017-10-30 09:31:22
154	1113	2017-10-31 13:10:44
154	1114	2017-12-03 21:46:40
154	1115	2017-12-03 21:45:17
154	1116	2017-11-02 08:43:27
154	1117	2017-11-05 17:26:27
154	1118	2017-11-05 21:51:35
154	1119	2017-11-05 22:09:18
154	1120	2017-12-23 18:53:53
154	1128	2017-12-03 23:29:02
154	1129	2017-12-03 23:47:24
154	1130	2017-12-16 20:11:59
154	1131	2017-12-15 20:13:29
154	1132	2017-12-04 08:57:31
154	1133	2017-12-23 17:57:52
154	1135	2017-12-04 09:25:41
154	1136	2017-12-07 08:36:42
154	1137	2018-01-03 13:59:22
154	1138	2017-12-07 08:56:40
154	1139	2017-12-15 20:02:14
154	1140	2018-01-03 13:11:49
154	1141	2018-01-03 13:13:19
154	1142	2018-01-03 13:17:30
154	1143	2017-12-29 11:10:21
154	1144	2017-12-29 22:47:28
154	1145	2017-12-30 22:24:31
154	1148	2017-12-30 22:39:18
154	1189	2018-01-03 23:58:47
154	1211	2018-01-03 22:43:53
154	1212	2018-01-03 22:46:21
154	1213	2018-01-03 22:48:17
154	1215	2018-01-03 23:56:37
154	1218	2018-01-03 18:08:34
154	1232	2018-01-04 23:47:56
154	1255	2017-11-12 22:17:02
154	1256	2017-11-06 09:11:45
155	1055	2017-11-09 16:57:21
155	1057	2017-10-30 09:10:10
155	1058	2017-10-19 09:24:35
155	1059	2017-10-23 09:19:09
155	1062	2017-09-27 18:18:49
155	1063	2017-09-14 17:29:21
155	1064	2017-09-14 17:24:59
155	1065	2017-09-14 17:37:17
155	1066	2017-09-14 17:41:10
155	1067	2017-09-14 18:00:52
155	1068	2017-10-10 19:23:23
155	1069	2017-10-10 20:34:27
155	1070	2017-10-10 21:15:28
155	1071	2017-10-10 10:52:56
155	1072	2017-10-11 10:23:25
155	1073	2017-10-10 19:26:51
155	1074	2017-10-19 08:00:05
155	1075	2017-10-12 08:54:25
155	1076	2017-11-02 09:36:26
155	1077	2017-11-02 09:18:47
155	1078	2017-11-06 09:16:02
155	1079	2017-09-27 18:24:07
155	1080	2017-09-27 18:25:31
155	1081	2017-09-13 21:29:41
155	1082	2017-10-10 10:07:03
155	1083	2017-10-10 10:40:26
155	1084	2017-10-10 10:28:07
155	1085	2017-10-10 10:33:31
155	1086	2017-10-10 11:32:22
155	1088	2017-10-19 08:33:58
155	1089	2017-11-09 09:03:00
155	1090	2017-12-03 22:56:32
155	1091	2017-09-11 15:17:20
155	1093	2017-09-27 18:20:57
155	1097	2017-12-03 22:47:38
155	1098	2017-12-03 22:43:02
155	1100	2017-10-23 08:04:53
155	1101	2017-10-23 09:30:42
155	1102	2017-10-23 08:32:19
155	1103	2017-12-03 22:55:25
155	1107	2017-12-03 22:37:46
155	1110	2017-10-24 10:48:30
155	1111	2017-10-26 08:32:26
155	1112	2017-10-26 08:41:47
155	1113	2017-10-26 09:07:38
155	1114	2017-11-22 13:26:13
155	1115	2017-12-03 22:30:18
155	1116	2017-10-26 09:28:31
155	1117	2017-11-06 08:23:03
155	1118	2017-10-30 08:21:04
155	1119	2017-11-02 08:55:05
155	1128	2017-11-09 16:54:35
155	1129	2017-11-20 08:29:00
155	1130	2017-12-03 23:01:46
155	1132	2017-12-04 08:17:12
155	1135	2017-11-09 17:46:10
155	1136	2017-11-20 08:52:07
155	1137	2017-12-07 08:32:22
155	1143	2017-12-04 08:59:23
155	1144	2017-11-13 08:40:31
155	1213	2017-11-20 09:42:51
155	1231	2017-12-04 15:43:31
155	1232	2017-12-20 21:18:42
155	1255	2017-11-09 08:45:35
155	1256	2017-11-09 08:25:59
156	1000	2017-09-11 07:57:10
156	1054	2017-10-22 18:14:40
156	1055	2017-10-23 09:29:00
156	1057	2017-10-16 23:02:38
156	1058	2017-09-29 22:35:58
156	1059	2017-09-25 21:57:40
156	1061	2017-10-21 22:06:34
156	1062	2017-09-21 16:33:48
156	1063	2017-09-07 08:49:05
156	1064	2017-09-11 15:16:02
156	1065	2017-09-14 07:56:08
156	1066	2017-09-14 08:49:14
156	1067	2017-09-14 16:54:50
156	1068	2017-09-21 23:07:11
156	1069	2017-09-21 23:22:07
156	1070	2017-09-21 23:41:50
156	1071	2017-09-21 13:22:45
156	1072	2017-09-21 22:37:26
156	1073	2017-09-21 21:41:41
156	1074	2017-10-01 14:54:11
156	1075	2017-09-30 12:29:57
156	1076	2017-10-12 16:59:32
156	1077	2017-10-11 22:14:42
156	1078	2017-10-16 23:53:56
156	1079	2017-09-14 17:47:47
156	1080	2017-09-14 18:04:00
156	1081	2017-09-14 18:19:04
156	1082	2017-09-18 08:00:14
156	1083	2017-09-18 08:48:18
156	1084	2017-09-18 15:20:48
156	1085	2017-09-20 22:53:57
156	1086	2017-09-21 16:45:02
156	1088	2017-09-30 22:57:33
156	1089	2017-10-19 23:28:32
156	1090	2017-10-26 08:33:24
156	1091	2017-09-14 17:07:03
156	1093	2017-09-14 17:33:13
156	1097	2017-10-22 22:58:56
156	1098	2017-10-24 16:23:19
156	1100	2017-09-27 12:53:08
156	1101	2017-10-16 21:58:43
156	1102	2017-09-25 12:16:37
156	1103	2017-10-22 17:05:32
156	1105	2017-12-21 13:14:02
156	1107	2017-10-24 17:55:23
156	1108	2017-12-06 16:12:52
156	1109	2017-12-04 09:33:38
156	1110	2017-10-03 12:20:04
156	1111	2017-10-03 12:37:45
156	1112	2017-10-03 12:56:32
156	1113	2017-10-03 21:48:01
156	1114	2017-10-24 18:19:11
156	1115	2017-10-24 18:57:51
156	1116	2017-10-09 21:16:53
156	1117	2017-10-08 11:15:48
156	1118	2017-10-06 23:29:03
156	1119	2017-10-07 23:45:07
156	1120	2017-10-28 23:10:20
156	1121	2017-11-08 13:05:16
156	1128	2017-10-24 23:37:06
156	1129	2017-10-24 23:47:07
156	1130	2017-10-25 13:39:08
156	1131	2017-11-11 22:20:03
156	1132	2017-10-28 17:17:36
156	1133	2017-10-28 21:21:10
156	1135	2017-10-26 08:54:57
156	1136	2017-10-30 09:03:16
156	1137	2017-10-30 21:13:05
156	1138	2017-10-30 22:00:48
156	1139	2017-10-31 16:22:23
156	1140	2017-11-05 23:19:01
156	1141	2017-11-10 22:23:59
156	1142	2017-11-09 08:38:20
156	1143	2017-10-28 11:07:08
156	1144	2017-11-02 08:29:10
156	1145	2017-11-02 09:17:33
156	1146	2017-11-03 19:50:47
156	1147	2017-11-03 20:14:30
156	1148	2017-11-03 20:33:54
156	1149	2017-11-12 17:37:05
156	1150	2017-11-11 14:58:48
156	1176	2017-12-18 19:00:36
156	1177	2017-11-15 23:23:54
156	1178	2017-11-14 23:26:07
156	1180	2017-11-18 15:32:14
156	1182	2017-11-14 21:01:41
156	1183	2017-11-15 13:16:25
156	1187	2017-11-17 23:37:40
156	1189	2017-11-09 22:39:17
156	1190	2017-11-09 17:46:26
156	1191	2017-11-18 15:57:38
156	1194	2017-11-25 13:48:12
156	1211	2017-11-06 15:25:49
156	1212	2017-11-07 16:45:52
156	1213	2017-11-07 17:04:41
156	1214	2017-11-07 18:51:14
156	1215	2017-11-12 19:02:17
156	1216	2017-11-13 09:06:00
156	1217	2017-11-14 13:51:53
156	1218	2017-11-06 12:57:15
156	1219	2017-11-18 16:19:45
156	1220	2017-11-18 16:46:18
156	1221	2017-11-19 17:03:24
156	1222	2017-11-20 09:05:16
156	1227	2017-11-19 23:15:31
156	1228	2017-11-23 23:49:56
156	1229	2017-11-25 17:21:30
156	1230	2017-11-20 13:08:54
156	1231	2017-11-20 14:00:44
156	1232	2017-11-20 17:33:42
156	1233	2017-11-20 21:56:16
156	1234	2017-11-21 14:02:42
156	1235	2017-11-21 17:47:21
156	1236	2017-12-26 10:16:57
156	1237	2017-11-22 11:04:21
156	1238	2017-11-23 14:22:36
156	1239	2017-12-24 20:13:12
156	1240	2017-11-25 18:46:43
156	1241	2017-12-27 14:09:27
156	1242	2017-11-25 21:52:12
156	1243	2017-11-29 23:13:54
156	1246	2017-12-19 10:27:38
156	1248	2017-11-30 15:06:13
156	1249	2017-11-30 22:38:45
156	1252	2017-12-12 13:16:57
156	1253	2017-12-18 21:35:03
156	1255	2017-10-10 13:56:38
156	1256	2017-10-17 12:26:42
156	1258	2017-12-07 09:29:14
156	1264	2017-12-13 23:41:06
156	1267	2017-12-20 14:53:59
156	1268	2017-12-14 17:22:26
156	1271	2017-11-29 17:45:12
156	1275	2017-12-21 17:01:13
156	1290	2017-12-07 14:17:56
156	1291	2017-12-07 14:38:32
156	1292	2017-12-07 15:16:00
156	1293	2017-12-07 15:34:39
156	1294	2017-12-07 15:50:12
157	1054	2017-11-12 15:30:35
157	1055	2017-11-06 09:05:39
157	1057	2017-11-06 13:24:28
157	1058	2017-10-19 08:54:55
157	1059	2017-10-23 09:04:05
157	1062	2017-09-21 17:48:48
157	1063	2017-09-21 17:11:33
157	1064	2017-09-21 17:04:20
157	1065	2017-09-21 16:54:14
157	1066	2017-09-21 17:19:16
157	1067	2017-09-21 17:40:10
157	1068	2017-09-21 17:55:32
157	1069	2017-09-21 18:05:26
157	1070	2017-10-10 22:16:31
157	1071	2017-10-11 19:05:02
157	1072	2017-10-12 08:36:17
157	1073	2017-10-12 09:17:58
157	1074	2017-10-16 07:56:58
157	1075	2017-10-18 10:06:27
157	1076	2017-11-09 17:08:51
157	1077	2017-11-09 08:59:39
157	1078	2017-11-09 09:36:09
157	1079	2017-09-05 22:21:50
157	1080	2017-09-05 22:17:21
157	1081	2017-09-05 22:16:04
157	1082	2017-09-05 22:14:09
157	1083	2017-09-05 20:58:19
157	1084	2017-09-05 22:28:33
157	1085	2017-09-05 22:30:28
157	1086	2017-10-16 07:48:08
157	1088	2017-10-19 08:38:01
157	1090	2017-11-12 11:25:58
157	1091	2017-09-05 20:55:59
157	1093	2017-09-14 17:31:26
157	1097	2017-11-13 09:10:47
157	1098	2017-11-14 13:31:08
157	1100	2017-10-22 14:12:56
157	1101	2017-10-23 09:11:13
157	1102	2017-10-26 08:26:04
157	1103	2017-11-12 15:59:33
157	1107	2017-11-18 12:19:18
157	1110	2017-10-26 22:53:58
157	1111	2017-10-28 10:13:10
157	1112	2017-10-29 13:32:19
157	1113	2017-10-30 08:17:17
157	1114	2017-11-19 10:23:09
157	1115	2017-11-19 11:34:32
157	1116	2017-10-30 09:29:43
157	1117	2017-11-01 11:29:12
157	1118	2017-10-29 13:26:43
157	1119	2017-11-02 08:48:17
157	1120	2017-12-06 16:33:15
157	1121	2017-12-07 09:09:01
157	1128	2017-11-10 21:09:31
157	1129	2017-11-10 21:19:41
157	1130	2017-11-26 11:52:27
157	1132	2017-11-20 09:09:15
157	1133	2017-12-04 09:37:36
157	1135	2017-11-20 09:17:50
157	1136	2017-11-23 09:38:10
157	1137	2017-12-06 15:39:48
157	1138	2017-12-09 14:03:09
157	1139	2017-11-27 09:20:04
157	1140	2017-12-09 19:05:33
157	1141	2017-12-09 19:21:11
157	1142	2017-12-09 20:59:35
157	1143	2017-12-10 10:43:47
157	1144	2017-12-13 11:28:24
157	1145	2017-12-14 16:47:05
157	1146	2017-12-17 20:38:29
157	1147	2018-01-02 21:10:52
157	1148	2018-01-04 21:45:40
157	1149	2018-01-04 23:09:13
157	1231	2017-12-05 23:23:19
157	1256	2017-11-04 17:20:56
158	1054	2017-11-11 15:40:53
158	1055	2017-11-04 14:06:19
158	1057	2017-11-05 23:50:02
158	1058	2017-10-24 20:31:23
158	1059	2017-10-29 09:45:07
158	1062	2017-09-21 17:11:17
158	1063	2017-09-13 21:21:20
158	1064	2017-09-13 21:57:25
158	1065	2017-09-13 22:31:31
158	1066	2017-09-13 22:53:57
158	1067	2017-09-18 07:57:10
158	1068	2017-09-20 15:56:11
158	1069	2017-09-21 07:47:34
158	1070	2017-10-17 11:51:23
158	1071	2017-09-21 17:25:16
158	1072	2017-10-18 22:23:01
158	1073	2017-09-22 18:00:22
158	1074	2017-10-10 16:24:51
158	1075	2017-10-19 21:43:11
158	1076	2017-10-29 10:47:39
158	1077	2017-10-23 09:31:44
158	1078	2017-11-27 09:13:34
158	1079	2017-09-19 15:15:39
158	1080	2017-09-19 12:50:09
158	1081	2017-09-18 16:09:48
158	1082	2017-09-18 15:19:51
158	1083	2017-09-18 14:27:20
158	1084	2017-09-14 18:15:08
158	1085	2017-09-19 22:04:36
158	1086	2017-09-21 17:00:02
158	1088	2017-10-19 16:57:55
158	1089	2017-12-03 23:43:07
158	1090	2017-12-03 23:20:48
158	1091	2017-09-11 07:52:42
158	1093	2017-09-19 22:28:55
158	1097	2017-11-10 20:28:02
158	1098	2017-12-03 23:38:04
158	1100	2017-10-19 22:04:15
158	1101	2017-10-28 23:32:06
158	1102	2017-10-29 08:32:49
158	1103	2017-12-03 12:59:50
158	1107	2017-11-01 21:16:56
158	1110	2017-10-21 22:17:12
158	1111	2017-10-21 22:27:40
158	1112	2017-10-21 22:56:28
158	1113	2017-10-21 23:06:58
158	1114	2017-11-09 17:04:55
158	1115	2017-11-09 17:09:11
158	1116	2017-11-02 08:16:41
158	1117	2017-11-02 09:13:43
158	1118	2017-10-21 23:56:43
158	1119	2017-11-27 08:21:38
158	1128	2017-11-14 20:31:21
158	1129	2017-11-14 20:37:05
158	1130	2017-11-30 23:10:27
158	1132	2017-11-30 17:01:52
158	1135	2017-11-22 11:28:58
158	1136	2017-11-22 11:48:17
158	1137	2017-11-22 13:03:12
158	1138	2017-11-27 09:43:23
158	1144	2017-11-25 20:07:30
158	1145	2017-11-25 20:35:25
158	1146	2017-11-25 21:24:07
158	1147	2017-12-26 17:20:58
158	1148	2017-11-25 22:16:34
158	1189	2017-12-19 13:58:49
158	1190	2017-12-06 15:04:31
158	1211	2017-11-25 22:30:42
158	1212	2017-11-26 10:35:51
158	1213	2017-12-04 22:49:02
158	1220	2017-12-06 15:18:19
158	1230	2017-12-11 14:01:27
158	1231	2017-12-07 07:51:38
158	1232	2017-12-07 08:19:36
158	1234	2017-12-19 15:31:31
158	1255	2017-10-21 17:02:46
158	1256	2017-11-05 23:32:00
158	1290	2017-12-07 15:45:48
158	1293	2017-12-07 15:22:14
158	1294	2017-12-07 16:44:44
159	1054	2017-11-12 11:41:21
159	1055	2017-11-02 08:15:55
159	1057	2017-11-02 08:25:53
159	1058	2017-10-12 08:20:19
159	1059	2017-10-19 08:05:27
159	1062	2017-09-14 17:18:00
159	1063	2017-09-09 23:33:52
159	1064	2017-09-11 15:16:27
159	1065	2017-09-13 10:23:48
159	1066	2017-09-13 19:15:05
159	1067	2017-09-13 12:23:00
159	1068	2017-09-14 18:05:07
159	1069	2017-09-15 16:59:29
159	1070	2017-09-15 17:24:50
159	1071	2017-09-19 15:01:46
159	1072	2017-09-19 16:23:43
159	1073	2017-09-19 15:56:45
159	1074	2017-10-10 17:04:33
159	1075	2017-10-10 17:21:19
159	1076	2017-11-06 09:15:15
159	1077	2017-11-02 08:46:13
159	1078	2017-11-06 08:23:33
159	1079	2017-09-13 19:58:03
159	1080	2017-09-13 20:15:45
159	1081	2017-09-13 20:28:13
159	1082	2017-09-13 20:39:06
159	1083	2017-09-13 20:45:51
159	1084	2017-09-13 21:16:13
159	1085	2017-09-14 17:24:51
159	1086	2017-09-19 15:28:31
159	1088	2017-10-10 17:27:56
159	1089	2017-11-09 08:30:57
159	1090	2017-11-09 09:31:57
159	1091	2017-09-13 19:25:31
159	1093	2017-09-13 19:37:43
159	1097	2017-11-13 09:37:43
159	1100	2017-10-12 09:04:10
159	1101	2017-10-19 09:26:03
159	1102	2017-10-19 08:34:16
159	1103	2017-11-09 16:12:40
159	1107	2017-11-13 08:29:04
159	1110	2017-10-23 08:50:31
159	1111	2017-10-23 09:05:06
159	1112	2017-10-23 14:45:06
159	1113	2017-10-26 08:24:35
159	1114	2017-11-13 08:44:07
159	1115	2017-11-13 09:06:19
159	1116	2017-10-26 09:05:52
159	1117	2017-10-26 09:18:39
159	1118	2017-10-26 09:33:01
159	1119	2017-10-30 08:29:17
159	1120	2017-12-04 08:37:59
159	1121	2017-11-20 09:42:48
159	1128	2017-11-09 17:39:21
159	1129	2017-11-09 17:43:49
159	1130	2017-11-20 08:17:40
159	1131	2017-12-04 09:03:35
159	1132	2017-11-27 08:52:52
159	1133	2017-11-20 09:06:08
159	1135	2017-11-27 09:05:17
159	1136	2017-11-27 09:40:42
159	1137	2017-12-04 09:24:32
159	1139	2017-12-06 10:44:06
159	1140	2017-12-08 20:01:44
159	1142	2017-12-06 11:05:02
159	1143	2017-12-07 08:52:45
159	1144	2017-12-07 07:44:03
159	1146	2017-12-07 09:15:01
159	1147	2017-12-07 08:23:22
159	1148	2017-12-07 08:37:54
159	1150	2017-12-06 17:11:05
159	1177	2017-12-09 15:24:10
159	1211	2017-12-09 09:27:02
159	1212	2017-12-09 11:51:12
159	1215	2017-12-09 12:11:23
159	1255	2017-11-09 08:56:52
159	1256	2017-10-30 08:56:50
160	1000	2017-10-19 09:30:39
160	1054	2017-11-21 17:29:17
160	1055	2017-11-05 17:52:54
160	1057	2017-11-06 09:34:18
160	1058	2017-10-29 22:59:05
160	1059	2017-10-18 23:15:24
160	1062	2017-09-21 17:32:27
160	1063	2017-09-13 20:43:05
160	1064	2017-09-13 20:25:16
160	1065	2017-09-14 16:40:06
160	1066	2017-09-18 13:01:59
160	1067	2017-09-18 08:01:39
160	1068	2017-09-23 20:15:15
160	1069	2017-09-17 22:49:34
160	1070	2017-10-03 21:16:44
160	1071	2017-09-25 20:23:29
160	1072	2017-10-06 21:47:40
160	1073	2017-10-03 22:59:35
160	1074	2017-10-12 08:09:18
160	1075	2017-10-12 08:41:44
160	1076	2017-11-09 09:01:12
160	1077	2017-11-08 09:57:59
160	1078	2017-11-09 17:22:52
160	1079	2017-09-20 20:57:50
160	1080	2017-09-20 21:11:12
160	1081	2017-09-20 21:29:45
160	1082	2017-09-21 07:57:22
160	1083	2017-09-20 21:40:29
160	1084	2017-09-21 16:58:23
160	1085	2017-09-21 17:05:06
160	1086	2017-09-21 17:51:40
160	1088	2017-10-12 09:07:41
160	1089	2017-11-15 09:47:20
160	1090	2017-11-19 22:45:49
160	1091	2017-09-07 17:25:30
160	1093	2017-09-20 12:28:10
160	1097	2017-11-15 10:44:32
160	1098	2017-11-20 09:38:22
160	1100	2017-10-18 19:07:11
160	1101	2017-10-19 09:19:36
160	1102	2017-10-19 08:39:04
160	1103	2017-11-13 09:22:41
160	1107	2017-11-26 10:28:59
160	1110	2017-10-25 10:04:59
160	1111	2017-10-25 22:21:12
160	1112	2017-10-25 23:03:06
160	1113	2017-10-26 08:39:41
160	1114	2017-11-26 16:52:10
160	1115	2017-11-26 17:10:24
160	1116	2017-10-28 10:55:02
160	1117	2017-10-29 23:28:06
160	1118	2017-10-30 09:00:25
160	1119	2017-11-09 17:07:32
160	1128	2017-11-20 08:15:17
160	1129	2017-11-20 08:22:06
160	1130	2017-11-20 15:42:47
160	1131	2017-12-03 22:56:31
160	1132	2017-11-20 08:43:15
160	1133	2017-12-03 23:56:21
160	1135	2017-11-20 09:16:46
160	1136	2017-11-27 08:47:46
160	1137	2017-12-05 17:55:04
160	1138	2017-11-27 09:20:40
160	1142	2017-11-30 22:52:13
160	1143	2017-12-04 09:23:58
160	1144	2017-12-05 14:41:32
160	1145	2017-12-07 09:29:13
160	1147	2017-12-07 09:03:59
160	1177	2017-12-20 11:27:42
160	1178	2017-12-20 10:46:04
160	1180	2017-12-19 16:49:02
160	1183	2017-12-17 21:23:41
160	1189	2017-12-17 15:18:57
160	1190	2017-12-26 09:39:59
160	1191	2017-12-26 10:08:25
160	1211	2017-12-07 09:37:29
160	1212	2017-12-13 12:49:22
160	1213	2017-12-17 14:44:46
160	1218	2017-12-07 09:21:56
160	1219	2017-12-26 10:20:06
160	1231	2017-12-30 11:02:38
160	1232	2018-01-05 10:47:21
160	1255	2017-11-09 09:35:21
160	1256	2017-11-06 08:56:02
160	1290	2017-12-07 14:40:32
161	1054	2017-11-01 11:22:26
161	1055	2017-10-26 08:06:39
161	1057	2017-10-23 09:10:21
161	1058	2017-10-12 09:00:04
161	1059	2017-10-10 14:06:56
161	1062	2017-09-13 11:03:35
161	1063	2017-09-11 08:49:09
161	1064	2017-09-10 14:26:46
161	1065	2017-09-10 15:03:12
161	1066	2017-09-13 10:03:46
161	1067	2017-09-10 15:33:01
161	1068	2017-09-13 10:10:12
161	1069	2017-09-13 10:39:23
161	1070	2017-09-16 16:20:26
161	1071	2017-09-16 16:29:21
161	1072	2017-09-20 13:02:51
161	1073	2017-09-13 11:13:32
161	1074	2017-09-21 09:38:42
161	1075	2017-10-01 13:32:45
161	1076	2017-10-28 11:31:35
161	1077	2017-10-23 08:20:37
161	1078	2017-11-13 08:24:12
161	1079	2017-09-12 10:50:22
161	1080	2017-09-10 19:41:04
161	1081	2017-09-10 19:39:14
161	1082	2017-09-10 19:34:22
161	1083	2017-09-10 19:27:44
161	1084	2017-09-12 10:39:45
161	1085	2017-09-12 11:03:25
161	1086	2017-09-13 10:28:42
161	1088	2017-09-21 08:46:22
161	1090	2017-11-14 16:58:40
161	1091	2017-09-07 17:31:43
161	1093	2017-09-11 07:56:32
161	1097	2017-10-19 09:15:19
161	1098	2017-11-09 16:13:17
161	1100	2017-09-22 08:08:41
161	1101	2017-10-01 13:28:36
161	1102	2017-10-14 11:31:19
161	1103	2017-11-03 09:30:38
161	1107	2017-11-13 09:36:56
161	1109	2017-12-17 19:44:30
161	1110	2017-10-10 22:28:29
161	1111	2017-10-10 22:31:02
161	1112	2017-10-12 15:59:29
161	1113	2017-10-14 11:30:39
161	1114	2017-11-14 15:50:51
161	1115	2017-11-14 13:28:03
161	1116	2017-10-18 09:43:16
161	1117	2017-10-23 08:57:22
161	1118	2017-10-18 09:26:50
161	1119	2017-10-22 11:11:19
161	1120	2017-11-12 11:29:38
161	1121	2017-12-14 15:38:27
161	1128	2017-10-27 08:37:30
161	1129	2017-11-06 08:32:49
161	1130	2017-11-23 14:08:18
161	1132	2017-11-09 17:43:50
161	1133	2017-11-27 08:14:48
161	1135	2017-10-26 09:22:47
161	1136	2017-10-26 09:13:37
161	1137	2017-11-09 16:53:04
161	1138	2017-11-08 20:01:44
161	1139	2017-11-12 14:29:28
161	1143	2018-01-04 19:48:39
161	1144	2017-10-26 09:19:20
161	1145	2017-11-25 10:12:18
161	1146	2017-11-25 10:48:37
161	1147	2017-11-18 10:43:55
161	1148	2017-12-14 16:08:00
161	1149	2017-12-26 15:15:20
161	1177	2017-12-07 08:46:27
161	1178	2017-11-07 13:17:09
161	1182	2017-11-09 08:26:30
161	1183	2017-11-15 08:43:07
161	1187	2017-12-20 12:18:05
161	1189	2017-11-17 18:26:24
161	1190	2017-11-09 16:26:31
161	1191	2017-12-05 17:15:24
161	1194	2017-12-23 15:02:23
161	1211	2017-11-02 12:22:30
161	1212	2017-11-07 13:43:19
161	1213	2017-10-30 09:14:39
161	1214	2017-12-02 10:29:00
161	1215	2017-12-04 08:17:23
161	1216	2018-01-04 20:38:45
161	1217	2017-12-31 10:43:52
161	1218	2017-12-07 07:49:11
161	1219	2017-12-04 14:50:23
161	1220	2017-12-04 08:37:32
161	1221	2017-12-10 17:14:09
161	1228	2017-12-23 16:32:14
161	1230	2017-12-02 20:14:46
161	1231	2017-11-20 09:37:52
161	1232	2017-11-20 09:32:17
161	1233	2017-11-21 20:18:08
161	1234	2017-12-02 19:39:56
161	1235	2017-11-25 11:49:22
161	1237	2017-11-27 09:03:48
161	1240	2017-12-24 10:02:31
161	1255	2017-10-26 08:09:59
161	1256	2017-10-30 08:07:04
161	1271	2017-12-26 16:11:40
161	1290	2017-12-07 15:29:27
161	1291	2017-12-07 14:36:17
161	1293	2017-12-07 15:19:49
161	1294	2017-12-07 16:25:36
162	1054	2017-10-29 11:16:51
162	1055	2017-10-30 23:33:11
162	1057	2017-10-16 14:17:19
162	1058	2017-10-02 19:55:03
162	1059	2017-09-27 12:22:22
162	1062	2017-09-14 18:00:03
162	1063	2017-09-14 23:22:15
162	1064	2017-09-13 22:14:23
162	1065	2017-09-14 23:19:39
162	1066	2017-09-14 23:17:52
162	1067	2017-09-14 18:07:45
162	1068	2017-09-15 09:17:37
162	1069	2017-09-15 17:05:53
162	1070	2017-09-15 22:59:13
162	1071	2017-09-15 18:25:51
162	1072	2017-09-15 23:13:05
162	1073	2017-09-15 21:22:24
162	1074	2017-09-19 21:37:23
162	1075	2017-09-25 13:00:36
162	1076	2017-10-23 08:48:14
162	1077	2017-10-20 18:49:39
162	1078	2017-10-21 23:11:24
162	1079	2017-09-15 07:14:14
162	1080	2017-09-14 23:53:59
162	1081	2017-09-15 00:00:10
162	1082	2017-09-15 06:49:45
162	1083	2017-09-15 06:56:17
162	1084	2017-09-15 18:10:22
162	1085	2017-09-15 18:02:26
162	1086	2017-09-15 18:17:42
162	1088	2017-09-17 20:18:33
162	1089	2017-10-29 09:53:01
162	1090	2017-10-29 10:57:24
162	1091	2017-09-11 20:42:42
162	1093	2017-09-15 08:34:37
162	1097	2017-11-01 20:32:41
162	1098	2017-11-03 08:41:43
162	1100	2017-09-17 09:52:32
162	1101	2017-09-27 12:54:53
162	1102	2017-09-26 21:27:36
162	1103	2017-10-30 08:04:36
162	1107	2017-10-30 21:50:17
162	1110	2017-09-27 13:18:16
162	1111	2017-09-27 22:36:29
162	1112	2017-09-28 19:01:42
162	1113	2017-10-18 21:51:35
162	1114	2017-10-30 23:12:30
162	1115	2017-10-31 22:47:01
162	1116	2017-10-19 09:06:20
162	1117	2017-10-03 21:43:49
162	1118	2017-09-27 22:56:53
162	1119	2017-10-01 18:06:24
162	1120	2017-11-02 08:18:27
162	1121	2017-11-04 17:32:57
162	1128	2017-09-29 21:20:23
162	1129	2017-09-29 21:57:07
162	1130	2017-11-01 22:04:43
162	1131	2017-11-04 08:50:08
162	1132	2017-11-03 09:17:45
162	1133	2017-11-06 22:04:50
162	1135	2017-09-16 16:10:25
162	1136	2017-11-04 17:56:23
162	1137	2017-11-06 14:47:31
162	1138	2017-11-06 19:24:01
162	1139	2017-11-16 23:30:53
162	1140	2017-11-09 08:13:25
162	1141	2017-11-25 21:34:08
162	1142	2017-11-18 21:40:15
162	1143	2017-11-09 17:21:39
162	1144	2017-11-09 17:32:21
162	1145	2017-11-17 19:53:05
162	1146	2017-11-17 20:16:36
162	1147	2017-11-17 21:00:53
162	1148	2017-11-17 21:25:15
162	1149	2017-11-21 15:57:19
162	1150	2017-11-17 23:41:03
162	1177	2017-11-29 23:51:01
162	1178	2017-11-26 23:19:49
162	1180	2017-11-28 15:22:54
162	1182	2017-11-25 23:44:33
162	1183	2017-11-25 22:42:43
162	1187	2017-11-24 21:09:30
162	1189	2017-11-27 15:19:38
162	1190	2017-11-20 18:33:01
162	1191	2017-11-24 20:50:56
162	1211	2017-09-16 20:32:41
162	1212	2017-11-10 20:46:58
162	1213	2017-11-10 21:28:35
162	1214	2017-11-13 22:46:13
162	1215	2017-11-10 22:00:50
162	1216	2017-11-13 09:36:39
162	1217	2017-11-14 23:11:24
162	1218	2017-11-29 23:29:36
162	1219	2017-11-20 21:58:22
162	1220	2017-11-20 22:01:17
162	1221	2017-11-24 20:31:03
